ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
404,42924788,31.173536,-91.145218,91,21.2,31.1,40.8,31.7,8,16.4,26.7,18.4,14.6,23.8,33.7,25,211,311,313,291,15.1,21.2,20.4,17.4,4,0,0,0,871,1712,2635,1813,359,45,0,43,69,559,1437,670,86,92,92,91,0,0,0,0,211,493,657,356,23,182,344,69,60,58,62,62
405,42924789,31.173043,-91.13578,75,21.2,31.2,40.8,31.7,8.1,16.4,26.7,18.4,14.7,23.8,33.8,25.1,211,310,313,291,14.8,21.2,20.3,17.2,4,0,0,0,876,1715,2638,1816,355,44,0,43,70,562,1440,672,86,92,92,91,0,0,0,0,211,493,656,356,23,182,344,69,60,58,63,62
406,42924790,31.172549,-91.126343,91,21.2,31.1,40.8,31.7,7.9,16.3,26.6,18.3,14.6,23.7,33.7,25,210,310,312,291,14.9,21.2,20.3,17.3,4,0,0,0,867,1708,2632,1810,362,45,0,44,68,556,1434,667,86,92,92,91,0,0,0,0,211,493,658,357,23,184,345,70,60,58,62,62
407,42924791,31.172054,-91.116905,77,21.2,31.1,40.8,31.7,8,16.4,26.7,18.4,14.6,23.8,33.7,25,210,309,312,291,14.6,21.2,20.3,17.1,4,0,0,0,872,1711,2635,1812,358,45,0,43,69,559,1437,669,86,92,92,91,0,0,0,0,211,493,657,356,23,184,345,70,60,58,62,62
408,42917501,31.184097,-91.191833,65,21.3,31.2,40.9,31.7,8.2,16.6,26.9,18.6,14.7,23.9,33.9,25.2,211,313,313,290,15.3,21.2,20.4,17.5,4,0,0,0,883,1725,2647,1826,349,43,0,41,71,570,1449,680,86,92,92,91,0,0,0,0,211,493,655,355,23,180,341,68,60,59,63,63
409,42917502,31.18361,-91.182396,74,21.3,31.2,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.9,33.8,25.1,211,313,313,290,15.3,21.2,20.4,17.5,4,0,0,0,880,1721,2644,1822,352,43,0,42,71,567,1446,677,86,92,92,91,0,0,0,0,211,493,656,355,23,180,343,68,60,59,63,63
410,42917503,31.183122,-91.172958,60,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.9,25.2,211,312,313,290,15.2,21.2,20.4,17.5,4,0,0,0,885,1726,2648,1826,348,43,0,41,72,571,1450,680,86,92,92,91,0,0,0,0,211,492,654,355,23,180,340,68,60,59,63,63
411,42917504,31.182633,-91.163521,79,21.2,31.2,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,211,312,313,290,15.2,21.3,20.4,17.5,4,0,0,0,878,1718,2641,1820,353,44,0,42,70,565,1443,675,86,92,92,91,0,0,0,0,211,493,655,355,23,181,343,69,60,59,63,63
412,42917505,31.182142,-91.154083,93,21.2,31.1,40.8,31.7,8,16.4,26.7,18.4,14.6,23.8,33.7,25,210,311,313,290,15.2,21.3,20.4,17.4,4,0,0,0,871,1712,2636,1814,359,45,0,43,69,559,1438,670,86,92,92,91,0,0,0,0,211,493,657,356,23,182,345,70,60,58,62,62
413,42917506,31.18165,-91.144646,106,21.2,31.1,40.8,31.6,7.9,16.3,26.6,18.3,14.5,23.7,33.7,25,210,311,313,290,15.4,21.3,20.4,17.5,4,0,0,0,864,1706,2632,1809,365,46,0,44,67,555,1434,666,86,92,92,91,0,0,0,0,211,493,659,357,23,182,346,70,60,58,62,62
414,42917507,31.181157,-91.135208,76,21.2,31.2,40.8,31.7,8.1,16.4,26.7,18.4,14.7,23.8,33.8,25,210,310,312,290,14.9,21.2,20.3,17.3,4,0,0,0,875,1714,2638,1815,355,44,0,43,70,561,1440,671,86,92,92,91,0,0,0,0,211,493,656,356,23,183,344,70,60,58,63,62
415,42917508,31.180663,-91.125771,101,21.2,31.1,40.8,31.6,7.9,16.3,26.6,18.3,14.5,23.7,33.7,24.9,210,309,312,290,15.2,21.3,20.3,17.4,4,0,0,0,863,1705,2630,1807,365,46,0,44,67,553,1433,665,86,92,92,91,0,0,0,0,211,494,659,357,23,184,347,71,60,58,62,62
416,42910219,31.192212,-91.191269,67,21.3,31.2,40.9,31.7,8.2,16.6,26.9,18.6,14.7,23.9,33.9,25.1,210,312,312,289,15.4,21.3,20.4,17.5,4,0,0,0,881,1723,2647,1825,351,43,0,41,71,569,1449,679,86,92,92,91,0,0,0,0,211,493,656,355,23,180,344,69,60,59,63,63
417,42910220,31.191725,-91.181831,76,21.2,31.2,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,210,312,312,289,15.3,21.2,20.4,17.5,4,0,0,0,877,1719,2643,1821,354,44,0,42,70,566,1446,676,86,92,92,91,0,0,0,0,211,493,656,355,23,182,343,70,60,58,63,63
418,42910221,31.191237,-91.172394,81,21.2,31.2,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,210,312,312,289,15.2,21.2,20.4,17.4,4,0,0,0,875,1717,2641,1818,355,44,0,42,70,564,1443,674,86,92,92,91,0,0,0,0,211,493,656,356,23,182,344,70,60,58,63,62
419,42910222,31.190747,-91.162949,76,21.2,31.2,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,210,311,312,289,15.1,21.2,20.4,17.4,4,0,0,0,878,1718,2642,1819,353,44,0,42,70,565,1444,675,86,92,92,91,0,0,0,0,211,493,656,356,23,182,344,70,60,58,63,62
420,42910223,31.190257,-91.153511,106,21.1,31.1,40.8,31.6,7.9,16.3,26.6,18.3,14.5,23.7,33.7,25,210,311,312,289,15.2,21.2,20.4,17.5,4,0,0,0,863,1706,2632,1808,365,46,0,44,67,555,1435,666,86,92,92,91,0,0,0,0,211,494,659,357,23,182,347,71,60,58,62,62
421,42910224,31.189765,-91.144073,106,21.2,31.1,40.8,31.6,7.9,16.3,26.6,18.3,14.5,23.7,33.7,25,210,310,312,289,15.2,21.3,20.4,17.5,4,0,0,0,864,1705,2632,1808,364,46,0,44,67,554,1434,666,86,92,92,91,0,0,0,0,211,494,659,357,23,183,346,71,60,58,62,62
422,42910225,31.189272,-91.134636,91,21.2,31.1,40.8,31.7,8,16.3,26.6,18.3,14.6,23.7,33.7,25,210,309,312,289,15.3,21.3,20.4,17.5,4,0,0,0,867,1709,2635,1811,362,45,0,44,68,557,1437,668,86,92,92,91,0,0,0,0,211,494,658,357,23,184,346,71,60,58,62,62
423,42910226,31.188777,-91.125191,106,21.1,31.1,40.8,31.6,7.8,16.2,26.5,18.2,14.5,23.7,33.7,24.9,210,309,312,289,15.3,21.3,20.4,17.5,4,0,0,0,861,1703,2630,1805,366,46,0,45,67,552,1432,664,86,92,92,91,0,0,0,0,211,494,660,357,23,185,348,72,60,58,62,62
424,42902938,31.199841,-91.181259,76,21.2,31.2,40.9,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,210,311,311,288,15.2,21.2,20.4,17.5,4,0,0,0,876,1718,2644,1820,355,44,0,42,70,565,1446,675,86,92,92,91,0,0,0,0,211,493,656,356,23,182,345,71,60,58,63,62
425,42902939,31.199352,-91.171822,106,21.2,31.1,40.8,31.7,7.9,16.3,26.6,18.3,14.5,23.7,33.7,25,210,311,311,288,15.1,21.2,20.4,17.4,4,0,0,0,864,1707,2634,1809,364,46,0,44,67,555,1436,667,86,92,92,91,0,0,0,0,211,494,659,357,23,182,347,73,60,58,62,62
426,42902940,31.198863,-91.162384,93,21.2,31.1,40.8,31.7,8,16.3,26.7,18.4,14.6,23.7,33.7,25,210,311,311,288,15,21.2,20.4,17.4,4,0,0,0,869,1711,2637,1813,361,45,0,44,68,558,1439,669,86,92,92,91,0,0,0,0,211,494,658,356,23,183,347,71,60,58,62,62
427,42902941,31.198372,-91.152939,94,21.2,31.1,40.8,31.7,8,16.3,26.7,18.3,14.6,23.7,33.7,25,210,310,311,288,15.2,21.2,20.4,17.5,4,0,0,0,868,1709,2636,1812,361,45,0,44,68,558,1438,669,86,92,92,91,0,0,0,0,211,494,658,357,23,183,346,71,60,58,62,62
428,42902942,31.19788,-91.143501,106,21.2,31.1,40.8,31.7,7.9,16.2,26.6,18.3,14.5,23.7,33.7,25,210,310,311,288,15.3,21.3,20.4,17.5,4,0,0,0,863,1705,2632,1807,365,46,0,44,67,554,1434,665,86,92,92,91,0,0,0,0,211,494,659,357,23,184,349,72,60,58,62,62
429,42902943,31.197386,-91.134056,106,21.1,31.1,40.8,31.6,7.9,16.2,26.6,18.2,14.5,23.7,33.7,24.9,210,309,311,289,15.4,21.3,20.4,17.6,4,0,0,0,862,1704,2632,1806,366,46,0,45,67,553,1434,664,86,92,92,91,0,0,0,0,211,494,660,357,23,185,348,72,60,58,62,62
430,42895656,31.207956,-91.180695,76,21.2,31.2,40.9,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,210,310,310,287,15.3,21.3,20.4,17.5,4,0,0,0,875,1718,2644,1820,355,44,0,42,70,565,1446,675,86,92,92,91,0,0,0,0,211,494,657,356,24,184,347,72,60,58,63,62
431,42895657,31.207468,-91.171249,103,21.2,31.1,40.9,31.7,7.9,16.3,26.6,18.3,14.5,23.7,33.7,25,210,310,310,287,15.1,21.2,20.4,17.5,4,0,0,0,864,1707,2635,1810,364,46,0,44,67,556,1437,667,86,92,92,91,0,0,0,0,211,494,659,357,24,184,348,73,60,58,62,62
432,42895658,31.206978,-91.161812,106,21.1,31.1,40.8,31.7,7.9,16.2,26.6,18.3,14.5,23.7,33.7,25,210,310,311,287,15.1,21.2,20.4,17.4,4,0,0,0,863,1705,2633,1808,365,46,0,44,67,554,1436,666,86,92,92,91,0,0,0,0,211,494,659,357,24,184,349,73,60,58,62,62
433,42895659,31.206487,-91.152367,92,21.2,31.1,40.8,31.7,7.9,16.3,26.7,18.3,14.6,23.7,33.8,25,210,310,311,287,15.2,21.2,20.4,17.5,4,0,0,0,867,1710,2637,1812,362,45,0,44,68,558,1439,669,86,92,92,91,0,0,0,0,211,494,658,357,24,184,348,72,60,58,62,62
434,42895660,31.205995,-91.142929,109,21.1,31.1,40.8,31.6,7.9,16.2,26.6,18.2,14.5,23.7,33.7,24.9,210,309,311,288,15.3,21.3,20.4,17.5,4,0,0,0,862,1704,2632,1806,366,46,0,45,67,553,1434,664,86,92,92,91,0,0,0,0,211,494,660,357,24,185,349,72,60,58,62,62
435,42895661,31.205502,-91.133484,106,21.1,31.1,40.8,31.7,7.8,16.2,26.6,18.2,14.5,23.7,33.7,24.9,210,309,311,288,15.5,21.3,20.4,17.6,4,0,0,0,861,1703,2632,1806,367,46,0,45,66,553,1435,664,86,92,92,91,0,0,0,0,211,494,660,357,24,186,349,72,60,58,62,62
436,42888374,31.216073,-91.18013,75,21.2,31.2,40.9,31.7,8.1,16.4,26.8,18.5,14.6,23.8,33.8,25.1,210,310,309,286,15.4,21.3,20.4,17.6,4,0,0,0,875,1718,2646,1820,356,44,0,42,70,565,1448,675,86,92,92,91,0,0,0,0,211,494,657,356,24,184,348,73,60,58,63,62
437,42888375,31.215584,-91.170685,76,21.2,31.2,40.9,31.7,8.1,16.4,26.8,18.4,14.6,23.8,33.8,25.1,210,310,309,286,15.3,21.3,20.4,17.5,4,0,0,0,874,1717,2644,1818,357,44,0,43,69,564,1446,674,86,92,92,91,0,0,0,0,211,494,657,356,24,184,348,73,60,58,63,62
438,42888376,31.215094,-91.16124,101,21.2,31.1,40.9,31.7,7.9,16.3,26.6,18.3,14.5,23.7,33.7,25,210,310,310,287,15.2,21.3,20.4,17.5,4,0,0,0,864,1707,2636,1809,365,46,0,44,67,556,1439,667,86,92,92,91,0,0,0,0,211,494,659,357,24,185,350,74,60,58,62,62
439,42888377,31.214603,-91.151794,103,21.1,31.1,40.9,31.7,7.9,16.2,26.6,18.3,14.5,23.7,33.7,25,210,309,310,287,15.3,21.3,20.4,17.5,4,0,0,0,862,1706,2635,1808,366,46,0,44,67,554,1437,666,86,92,92,91,0,0,0,0,211,494,660,357,24,186,350,74,60,58,62,62
440,42888378,31.214111,-91.142349,107,21.1,31.1,40.9,31.7,7.8,16.2,26.6,18.2,14.5,23.7,33.7,24.9,210,309,310,287,15.3,21.3,20.4,17.5,4,0,0,0,861,1704,2634,1807,367,46,0,45,66,553,1436,665,86,92,92,91,0,0,0,0,211,494,660,357,24,186,350,73,60,58,62,62
441,42881093,31.223701,-91.170113,76,21.2,31.2,40.9,31.7,8,16.4,26.8,18.4,14.6,23.8,33.9,25.1,209,309,308,286,15.4,21.3,20.4,17.6,4,0,0,0,871,1716,2646,1818,359,44,0,43,69,564,1448,674,86,92,92,91,0,0,0,0,211,494,658,356,24,185,349,74,60,58,63,62
442,42881094,31.223211,-91.160667,104,21.1,31.1,40.9,31.7,7.9,16.2,26.6,18.3,14.5,23.7,33.8,25,209,309,309,286,15.3,21.3,20.4,17.6,4,0,0,0,862,1706,2637,1808,366,46,0,44,67,555,1439,666,86,92,92,91,0,0,0,0,211,495,660,357,24,186,351,75,60,58,62,62
443,42881095,31.22272,-91.151222,79,21.2,31.2,40.9,31.7,8,16.4,26.8,18.4,14.6,23.8,33.8,25,209,309,309,286,15.3,21.3,20.4,17.5,4,0,0,0,870,1714,2643,1815,360,45,0,43,68,561,1445,672,86,92,92,91,0,0,0,0,211,494,658,357,24,186,350,74,60,58,62,62
444,42881096,31.222227,-91.141777,101,21.1,31.1,40.9,31.7,7.9,16.2,26.6,18.2,14.5,23.7,33.7,25,209,309,309,286,15.3,21.3,20.4,17.5,4,0,0,0,862,1706,2637,1808,366,46,0,44,67,554,1439,666,86,92,92,91,0,0,0,0,211,495,660,357,24,186,350,75,60,58,62,62
445,42873811,31.231818,-91.169548,61,21.2,31.2,40.9,31.8,8.1,16.5,26.9,18.5,14.6,23.9,33.9,25.1,209,309,307,285,15.6,21.4,20.5,17.7,4,0,0,0,874,1721,2652,1822,357,44,0,42,69,568,1454,677,86,92,92,91,0,0,0,0,211,494,657,356,24,186,350,74,60,58,63,62
446,42873812,31.231328,-91.160095,60,21.2,31.2,40.9,31.8,8,16.5,26.9,18.5,14.6,23.8,33.9,25.1,209,309,308,285,15.4,21.3,20.4,17.6,4,0,0,0,872,1720,2651,1821,358,44,0,42,69,567,1453,676,86,92,92,91,0,0,0,0,211,494,657,356,24,186,349,73,60,58,63,62
447,42873813,31.230837,-91.15065,78,21.2,31.2,40.9,31.7,7.9,16.4,26.8,18.4,14.6,23.8,33.8,25,209,309,308,285,15.3,21.3,20.4,17.6,4,0,0,0,867,1713,2645,1815,362,45,0,43,68,561,1447,671,86,92,92,91,0,0,0,0,211,495,658,357,24,186,350,74,60,58,62,62
448,42873814,31.230344,-91.141205,91,21.1,31.2,40.9,31.7,7.9,16.3,26.7,18.3,14.5,23.7,33.8,25,209,308,308,285,15.2,21.3,20.4,17.5,4,0,0,0,862,1708,2641,1810,366,46,0,44,67,557,1443,667,86,92,92,91,0,0,0,0,211,495,660,357,24,186,352,76,60,58,62,62
449,42866529,31.239936,-91.168976,67,21.2,31.2,41,31.8,8,16.4,26.9,18.4,14.6,23.8,33.9,25.1,209,308,306,285,15.7,21.4,20.5,17.8,4,0,0,0,871,1719,2652,1820,359,44,0,42,69,566,1454,676,86,92,92,91,0,0,0,0,211,495,658,356,24,186,352,75,60,58,63,62
450,42866530,31.239446,-91.159531,74,21.2,31.2,40.9,31.7,8,16.4,26.8,18.4,14.6,23.8,33.9,25.1,209,308,307,285,15.5,21.4,20.5,17.7,4,0,0,0,869,1716,2648,1817,361,45,0,43,68,563,1450,673,86,92,92,91,0,0,0,0,211,495,658,357,24,186,352,76,60,58,63,62
451,42866531,31.238954,-91.150078,91,21.2,31.2,40.9,31.7,7.9,16.3,26.7,18.3,14.5,23.7,33.8,25,209,308,307,284,15.3,21.3,20.4,17.6,4,0,0,0,863,1709,2642,1811,365,45,0,44,67,558,1444,669,86,92,92,91,0,0,0,0,211,495,660,357,24,186,353,76,60,58,62,62
452,42866532,31.238462,-91.140633,91,21.1,31.2,40.9,31.7,7.9,16.3,26.7,18.3,14.5,23.7,33.8,25,209,308,307,284,15.2,21.2,20.4,17.5,4,0,0,0,862,1708,2642,1810,366,46,0,44,67,557,1444,667,86,92,92,91,0,0,0,0,211,495,660,357,24,187,354,76,60,58,62,62
453,42859247,31.248054,-91.168404,86,21.2,31.2,41,31.7,7.9,16.3,26.8,18.3,14.6,23.8,33.9,25,208,308,306,284,15.7,21.4,20.5,17.8,4,0,0,0,866,1713,2646,1815,363,45,0,43,68,561,1449,671,86,92,92,91,0,0,0,0,211,495,660,357,24,187,354,77,60,58,62,62
454,42859248,31.247564,-91.158958,76,21.2,31.2,41,31.7,7.9,16.4,26.8,18.4,14.6,23.8,33.9,25.1,208,308,306,284,15.6,21.4,20.5,17.7,4,0,0,0,867,1715,2649,1816,362,45,0,43,68,562,1451,673,86,92,92,91,0,0,0,0,211,495,659,357,24,187,353,76,60,58,62,62
455,42859249,31.247072,-91.149506,76,21.2,31.2,41,31.7,7.9,16.3,26.8,18.3,14.5,23.8,33.9,25,209,308,306,284,15.3,21.3,20.4,17.6,4,0,0,0,865,1714,2648,1815,364,45,0,43,67,562,1450,672,86,92,92,91,0,0,0,0,211,495,659,357,24,187,354,76,60,58,62,62
456,42859250,31.24658,-91.14006,109,21.1,31.2,40.9,31.7,7.8,16.2,26.6,18.2,14.5,23.7,33.8,25,209,308,308,285,15.1,21.2,20.4,17.4,4,0,0,0,861,1705,2637,1807,367,46,0,45,66,554,1439,665,86,92,92,91,0,0,0,0,211,495,661,357,24,187,352,74,60,58,62,62
457,42851966,31.255682,-91.158386,91,21.1,31.2,41,31.7,7.9,16.3,26.7,18.3,14.5,23.7,33.8,25,208,307,305,283,15.4,21.3,20.4,17.6,4,0,0,0,863,1710,2645,1812,365,45,0,44,67,558,1447,669,86,92,92,91,0,0,0,0,211,495,661,357,24,188,356,78,60,58,62,62
458,42851967,31.255191,-91.148933,96,21.1,31.2,41,31.7,7.8,16.2,26.7,18.3,14.5,23.7,33.8,25,208,307,306,283,15.3,21.3,20.4,17.5,4,0,0,0,861,1707,2642,1810,367,46,0,44,66,556,1445,667,86,92,92,91,0,0,0,0,211,495,661,358,24,188,355,78,60,58,62,62
459,42851968,31.254698,-91.139481,101,21.1,31.2,40.9,31.7,7.9,16.2,26.7,18.3,14.5,23.7,33.8,25,209,308,307,284,15.1,21.2,20.4,17.4,4,0,0,0,861,1707,2640,1809,367,46,0,44,67,556,1443,667,86,92,92,91,0,0,0,0,211,495,661,357,24,187,354,76,60,58,62,62
460,42844684,31.263802,-91.157814,103,21.1,31.2,41,31.7,7.8,16.2,26.6,18.2,14.5,23.7,33.8,25,208,307,305,283,15.3,21.3,20.4,17.5,4,0,0,0,860,1706,2642,1809,368,46,0,44,66,555,1444,667,86,92,92,91,0,0,0,0,211,496,662,358,24,188,358,79,60,58,62,62
461,42844685,31.26331,-91.148361,94,21.1,31.2,41,31.7,7.8,16.2,26.7,18.3,14.5,23.7,33.8,25,208,307,305,283,15.2,21.3,20.4,17.5,4,0,0,0,860,1707,2644,1810,368,46,0,44,66,556,1446,668,86,92,92,91,0,0,0,0,210,496,662,358,24,188,357,78,60,58,62,62
462,42844686,31.262817,-91.138908,91,21.1,31.2,41,31.7,7.9,16.3,26.7,18.3,14.5,23.7,33.8,25,209,307,306,284,15.1,21.2,20.4,17.4,4,0,0,0,861,1709,2644,1811,367,46,0,44,67,557,1446,669,86,92,92,91,0,0,0,0,210,495,661,357,24,188,355,77,60,58,62,62
463,42844687,31.262323,-91.129456,87,21.1,31.2,41,31.7,7.8,16.3,26.7,18.3,14.5,23.7,33.8,25,209,307,306,283,15,21.2,20.4,17.3,4,0,0,0,860,1708,2645,1811,368,46,0,44,66,557,1447,668,86,92,92,91,0,0,0,0,210,495,661,357,24,188,355,77,60,58,62,62
464,42837402,31.271921,-91.157242,76,21.1,31.2,41,31.8,7.9,16.3,26.8,18.3,14.5,23.8,33.9,25,208,306,304,282,15.2,21.3,20.4,17.4,4,0,0,0,864,1713,2651,1816,365,45,0,43,67,561,1453,672,86,92,92,91,0,0,0,0,210,495,661,357,24,190,358,79,60,58,62,62
465,42837403,31.271429,-91.147789,81,21.1,31.2,41,31.7,7.9,16.3,26.8,18.3,14.5,23.8,33.9,25,208,307,305,283,15.1,21.2,20.4,17.4,4,0,0,0,863,1712,2648,1814,366,45,0,44,67,560,1450,671,86,92,92,91,0,0,0,0,210,495,661,357,24,188,356,78,60,58,62,62
466,42837404,31.270936,-91.138336,91,21.1,31.2,41,31.7,7.9,16.3,26.7,18.3,14.5,23.7,33.8,25,209,307,306,284,15.1,21.2,20.4,17.4,4,0,0,0,861,1709,2644,1811,367,46,0,44,66,557,1446,668,86,92,92,91,0,0,0,0,210,495,661,357,24,188,355,76,60,58,62,62
467,42837405,31.270442,-91.128883,75,21.1,31.2,41,31.7,7.9,16.3,26.8,18.3,14.5,23.7,33.9,25,208,307,305,282,15,21.2,20.4,17.4,4,0,0,0,861,1711,2649,1814,367,45,0,44,67,559,1451,671,86,92,92,91,0,0,0,0,210,495,661,358,24,188,357,78,60,58,62,62
468,42830120,31.280041,-91.15667,88,21.2,31.2,41,31.7,7.9,16.3,26.7,18.3,14.5,23.8,33.9,25,208,307,305,283,15,21.2,20.4,17.3,4,0,0,0,863,1712,2647,1814,365,45,0,44,67,560,1449,671,86,92,92,91,0,0,0,0,210,495,661,357,24,188,356,77,60,58,62,62
469,42830121,31.279549,-91.147217,76,21.1,31.2,41,31.8,7.9,16.3,26.8,18.3,14.5,23.8,33.9,25,208,306,304,282,15.1,21.2,20.4,17.4,4,0,0,0,863,1713,2651,1815,366,45,0,43,67,561,1453,672,86,92,92,91,0,0,0,0,210,495,661,357,24,190,358,79,60,58,62,62
470,42830122,31.279056,-91.137756,69,21.1,31.2,41,31.8,7.9,16.3,26.8,18.3,14.5,23.8,33.9,25.1,208,306,303,282,15.1,21.2,20.4,17.4,4,0,0,0,862,1713,2652,1816,366,45,0,43,67,561,1454,673,86,92,92,91,0,0,0,0,210,495,661,358,24,190,358,79,60,58,62,62
471,42830123,31.278562,-91.128304,63,21.1,31.2,41,31.8,7.9,16.3,26.8,18.3,14.5,23.8,33.9,25.1,208,306,303,281,15.1,21.2,20.4,17.4,4,0,0,0,862,1714,2654,1817,366,45,0,43,67,562,1456,673,86,92,92,91,0,0,0,0,210,496,661,358,24,190,358,79,60,58,62,62
472,42822839,31.28767,-91.146637,76,21.1,31.2,41,31.8,7.9,16.3,26.8,18.3,14.5,23.8,33.9,25,208,306,303,282,15,21.2,20.4,17.3,4,0,0,0,862,1713,2651,1815,366,45,0,43,67,561,1453,672,86,92,92,91,0,0,0,0,210,495,661,357,24,190,358,79,60,58,62,62
473,42822840,31.287177,-91.137184,76,21.1,31.2,41,31.7,7.9,16.3,26.8,18.3,14.5,23.8,33.9,25,208,306,304,282,15.1,21.2,20.4,17.4,4,0,0,0,861,1712,2651,1815,367,45,0,43,67,560,1453,672,86,92,92,91,0,0,0,0,210,495,661,357,24,189,358,78,60,58,62,62
474,42822841,31.286682,-91.127731,59,21.1,31.2,41.1,31.8,7.9,16.3,26.8,18.4,14.5,23.8,34,25.1,208,306,303,281,15.2,21.3,20.4,17.4,4,0,0,0,862,1715,2656,1818,366,45,0,43,67,563,1458,674,86,92,92,91,0,0,0,0,210,496,661,358,24,190,359,79,60,58,62,62
475,42815557,31.295791,-91.146065,74,21.1,31.2,41,31.8,7.9,16.3,26.8,18.4,14.5,23.8,33.9,25.1,208,306,303,282,15,21.2,20.4,17.4,4,0,0,0,863,1714,2653,1817,366,45,0,43,67,562,1455,673,86,92,92,91,0,0,0,0,210,495,661,357,24,189,358,79,60,58,62,62
476,42815558,31.295298,-91.136612,75,21.1,31.2,41,31.8,7.9,16.3,26.8,18.3,14.5,23.8,33.9,25.1,208,306,303,282,15.1,21.3,20.4,17.4,4,0,0,0,862,1713,2652,1816,366,45,0,43,67,561,1454,673,86,92,92,91,0,0,0,0,210,495,661,357,24,189,358,78,60,58,62,62
477,42815559,31.294803,-91.127151,61,21.1,31.2,41.1,31.8,7.9,16.4,26.9,18.4,14.5,23.8,34,25.1,208,306,302,281,15.2,21.3,20.4,17.5,4,0,0,0,862,1715,2656,1819,366,45,0,43,67,563,1458,675,86,92,92,91,0,0,0,0,210,495,661,357,24,190,359,79,60,58,62,62
478,42808275,31.303912,-91.145493,45,21.1,31.3,41.1,31.9,8,16.4,27,18.4,14.5,23.9,34,25.1,207,305,299,279,15.1,21.2,20.4,17.4,4,0,0,0,865,1720,2664,1825,364,44,0,42,68,568,1466,680,86,92,92,91,0,0,0,0,210,496,661,358,24,190,362,81,60,58,62,62
479,42808276,31.303419,-91.136032,67,21.1,31.2,41.1,31.8,7.9,16.4,26.9,18.4,14.5,23.8,34,25.1,207,306,302,281,15.2,21.3,20.4,17.5,4,0,0,0,863,1716,2656,1819,365,45,0,43,67,563,1458,675,86,92,92,91,0,0,0,0,210,495,661,357,24,190,359,79,60,58,62,62
480,42808277,31.302924,-91.126579,61,21.1,31.2,41.1,31.8,7.9,16.4,26.9,18.4,14.5,23.8,34,25.1,207,305,302,281,15.3,21.3,20.4,17.5,4,0,0,0,863,1716,2658,1820,366,45,0,43,67,564,1460,676,86,92,92,91,0,0,0,0,210,495,661,357,24,190,359,80,60,58,62,62
481,42808278,31.302429,-91.117119,60,21.1,31.2,41.1,31.8,7.9,16.4,26.9,18.4,14.5,23.8,34,25.1,207,306,302,281,15.3,21.3,20.4,17.5,4,0,0,0,862,1716,2657,1819,366,45,0,43,67,564,1459,675,86,92,92,91,0,0,0,0,210,495,661,357,24,190,359,80,60,58,62,62
482,42800993,31.312034,-91.14492,45,21.1,31.3,41.1,31.8,8,16.4,27,18.5,14.5,23.9,34.1,25.2,207,305,299,279,15.1,21.2,20.4,17.4,4,0,0,0,865,1721,2665,1826,364,44,0,42,68,568,1466,680,86,92,92,91,0,0,0,0,209,495,661,357,24,190,362,81,60,58,63,62
483,42800994,31.311541,-91.13546,58,21.1,31.3,41.1,31.8,7.9,16.4,26.9,18.4,14.5,23.8,34,25.1,207,305,300,280,15.2,21.3,20.4,17.5,4,0,0,0,864,1718,2661,1823,365,45,0,42,67,566,1463,678,86,92,92,91,0,0,0,0,210,495,661,357,24,190,361,81,60,58,62,62
484,42800995,31.311046,-91.125999,58,21.1,31.3,41.1,31.8,7.9,16.4,26.9,18.4,14.5,23.8,34,25.1,207,305,301,280,15.3,21.3,20.4,17.6,4,0,0,0,864,1718,2660,1822,365,45,0,42,67,566,1462,677,86,92,92,91,0,0,0,0,209,495,661,357,24,190,361,80,60,58,62,62
485,42800996,31.31055,-91.116539,46,21.1,31.3,41.1,31.8,7.9,16.4,26.9,18.4,14.5,23.8,34,25.1,207,305,300,279,15.3,21.3,20.4,17.5,4,0,0,0,863,1719,2663,1823,365,45,0,42,67,566,1465,678,86,92,92,91,0,0,0,0,210,495,661,358,24,190,361,81,60,58,62,62
