ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
416,42910219,31.192212,-91.191269,67,20.5,31,38.6,32.1,7.9,17,25.9,18.4,14.2,24,32.2,25.2,479,356,280,298,14.9,22.1,21.1,17.2,5,0,0,0,838,1733,2498,1830,387,45,0,39,62,583,1302,681,85,92,92,91,0,0,0,0,203,483,606,365,0,171,327,92,61,60,65,61
417,42910220,31.191725,-91.181831,76,20.5,31,38.6,32,7.8,17,25.8,18.3,14.2,24,32.2,25.2,479,356,280,298,14.8,22.1,21.1,17.1,5,0,0,0,834,1730,2495,1826,390,46,0,40,61,579,1298,678,85,92,92,91,0,0,0,0,203,483,607,365,0,171,327,92,61,60,65,61
418,42910221,31.191237,-91.172394,81,20.5,30.9,38.6,32,7.8,16.9,25.8,18.3,14.2,23.9,32.2,25.1,480,356,280,298,14.7,22,21.1,17.1,5,0,0,0,832,1727,2493,1824,391,46,0,40,61,577,1296,676,85,92,92,91,0,0,0,0,203,483,607,365,0,171,328,92,61,60,65,61
419,42910222,31.190747,-91.162949,76,20.5,30.9,38.6,32,7.9,16.9,25.8,18.3,14.2,23.9,32.2,25.2,480,355,280,298,14.7,22,21.1,17.1,5,0,0,0,835,1729,2493,1825,389,46,0,40,61,578,1297,677,85,92,92,91,0,0,0,0,203,483,606,365,0,171,326,92,61,60,65,61
420,42910223,31.190257,-91.153511,106,20.4,30.9,38.6,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25,479,355,279,298,14.8,22.1,21.1,17.1,5,0,0,0,820,1717,2484,1814,401,48,0,42,58,569,1288,669,85,92,92,91,0,0,0,0,203,484,610,366,0,171,330,93,61,60,65,61
421,42910224,31.189765,-91.144073,106,20.4,30.9,38.6,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25,479,354,279,298,14.8,22.1,21.1,17.1,5,0,0,0,821,1716,2484,1814,400,48,0,42,59,568,1287,668,85,92,92,91,0,0,0,0,203,484,610,366,0,171,331,93,61,60,65,61
422,42910225,31.189272,-91.134636,91,20.5,30.9,38.6,32,7.7,16.8,25.6,18.1,14.1,23.8,32.1,25.1,479,354,279,298,14.8,22.1,21.1,17.1,5,0,0,0,825,1720,2487,1817,397,47,0,41,59,571,1290,670,85,92,92,91,0,0,0,0,203,484,609,366,0,172,331,93,61,60,65,61
423,42910226,31.188777,-91.125191,106,20.4,30.9,38.6,32,7.6,16.7,25.5,18,14,23.8,32.1,25,479,353,279,298,14.9,22.1,21.1,17.1,5,0,0,0,819,1714,2482,1812,402,48,0,42,58,566,1286,667,85,92,92,91,0,0,0,0,204,485,611,367,0,172,331,93,61,60,65,61
424,42902938,31.199841,-91.181259,76,20.5,31,38.6,32.1,7.8,16.9,25.8,18.3,14.2,24,32.2,25.2,479,355,279,297,14.8,22,21.1,17.1,5,0,0,0,833,1729,2495,1826,391,46,0,40,61,579,1299,678,85,92,92,91,0,0,0,0,203,484,607,365,0,171,328,93,61,60,65,61
425,42902939,31.199352,-91.171822,106,20.4,30.9,38.6,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25,479,355,279,297,14.7,22,21.1,17.1,5,0,0,0,821,1717,2485,1815,400,48,0,41,58,569,1289,669,85,92,92,91,0,0,0,0,203,484,610,366,0,171,331,94,61,60,65,61
426,42902940,31.198863,-91.162384,93,20.5,30.9,38.6,32,7.7,16.8,25.7,18.1,14.1,23.9,32.1,25.1,479,355,279,297,14.6,22,21.1,17,5,0,0,0,825,1721,2488,1819,397,47,0,41,59,573,1292,672,85,92,92,91,0,0,0,0,203,484,609,366,0,171,330,94,61,60,65,61
427,42902941,31.198372,-91.152939,94,20.5,30.9,38.6,32,7.7,16.8,25.7,18.1,14.1,23.9,32.1,25.1,479,354,279,297,14.8,22.1,21.1,17.1,5,0,0,0,825,1720,2488,1818,397,47,0,41,59,572,1291,671,85,92,92,91,0,0,0,0,203,484,609,366,0,171,330,94,61,60,65,61
428,42902942,31.19788,-91.143501,106,20.4,30.9,38.6,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25,478,354,279,298,14.9,22.1,21.1,17.2,5,0,0,0,820,1716,2484,1814,401,48,0,42,58,568,1288,668,85,92,92,91,0,0,0,0,203,484,610,367,0,172,332,94,61,60,65,61
429,42902943,31.197386,-91.134056,106,20.4,30.9,38.6,32,7.6,16.7,25.6,18,14,23.8,32.1,25,478,353,278,298,15,22.1,21.1,17.2,5,0,0,0,819,1715,2484,1813,402,48,0,42,58,567,1287,667,85,92,92,91,0,0,0,0,203,485,611,367,0,172,332,94,61,60,65,61
430,42895656,31.207956,-91.180695,76,20.5,31,38.6,32.1,7.8,16.9,25.8,18.3,14.2,23.9,32.2,25.2,478,354,278,296,14.8,22.1,21.1,17.2,5,0,0,0,832,1729,2496,1826,391,46,0,40,61,579,1299,678,85,92,92,91,0,0,0,0,203,484,608,366,0,171,330,94,61,60,65,61
431,42895657,31.207468,-91.171249,103,20.4,30.9,38.6,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25.1,478,355,278,297,14.7,22,21.1,17.1,5,0,0,0,821,1718,2487,1816,401,48,0,41,58,570,1291,670,85,92,92,91,0,0,0,0,203,484,610,366,0,171,333,95,61,60,65,61
432,42895658,31.206978,-91.161812,106,20.4,30.9,38.6,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25,478,354,278,297,14.7,22,21.1,17.1,5,0,0,0,820,1716,2485,1814,401,48,0,42,58,568,1289,669,85,92,92,91,0,0,0,0,203,485,610,367,0,171,333,95,61,60,65,61
433,42895659,31.206487,-91.152367,92,20.4,30.9,38.6,32,7.7,16.8,25.7,18.1,14.1,23.9,32.1,25.1,478,354,278,296,14.8,22.1,21.1,17.1,5,0,0,0,824,1721,2489,1818,398,47,0,41,59,572,1293,672,85,92,92,91,0,0,0,0,203,484,609,366,0,172,332,94,61,60,65,61
434,42895660,31.205995,-91.142929,109,20.4,30.9,38.6,32,7.6,16.7,25.6,18,14,23.8,32.1,25,478,354,278,297,14.9,22.1,21.1,17.2,5,0,0,0,819,1715,2484,1813,402,48,0,42,58,567,1288,668,85,92,92,91,0,0,0,0,203,485,611,367,0,172,332,95,61,60,65,61
435,42895661,31.205502,-91.133484,106,20.4,30.9,38.6,32,7.6,16.7,25.6,18,14,23.8,32.1,25,478,353,278,297,15,22.1,21.1,17.2,5,0,0,0,818,1715,2484,1813,403,48,0,42,58,567,1288,668,85,92,92,91,0,0,0,0,203,485,611,367,0,172,332,95,61,60,65,61
436,42888374,31.216073,-91.18013,75,20.5,31,38.7,32.1,7.8,16.9,25.8,18.3,14.1,24,32.2,25.2,477,354,276,295,15,22.1,21.1,17.2,5,0,0,0,832,1729,2498,1826,392,46,0,40,61,579,1301,678,85,92,92,91,0,0,0,0,203,484,608,366,0,171,331,95,61,60,65,61
437,42888375,31.215584,-91.170685,76,20.5,31,38.6,32.1,7.8,16.9,25.8,18.2,14.1,23.9,32.2,25.2,477,354,277,296,14.8,22.1,21.1,17.2,5,0,0,0,831,1728,2496,1825,392,46,0,40,61,578,1300,677,85,92,92,91,0,0,0,0,203,484,608,366,0,171,331,95,61,60,65,61
438,42888376,31.215094,-91.16124,101,20.4,30.9,38.6,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25.1,477,354,277,296,14.8,22.1,21.1,17.1,5,0,0,0,821,1718,2488,1816,401,48,0,41,58,570,1292,670,85,92,92,91,0,0,0,0,203,485,611,367,0,172,334,95,61,60,65,61
439,42888377,31.214603,-91.151794,103,20.4,30.9,38.6,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25,477,354,277,296,14.8,22.1,21.1,17.2,5,0,0,0,819,1717,2487,1815,402,48,0,42,58,569,1291,669,85,92,92,91,0,0,0,0,203,485,611,367,0,172,334,96,61,60,65,61
440,42888378,31.214111,-91.142349,107,20.4,30.9,38.6,32,7.6,16.7,25.6,18,14,23.8,32.1,25,477,353,277,296,14.9,22.1,21.1,17.2,5,0,0,0,818,1716,2486,1814,403,48,0,42,58,568,1290,668,85,92,92,91,0,0,0,0,203,485,611,367,0,172,335,96,61,60,65,61
441,42881093,31.223701,-91.170113,76,20.5,31,38.7,32.1,7.7,16.9,25.8,18.2,14.1,23.9,32.2,25.1,476,354,275,295,15,22.1,21.1,17.3,5,0,0,0,828,1728,2498,1825,395,46,0,40,60,578,1302,677,85,92,92,91,0,0,0,0,203,484,609,366,0,172,334,96,61,60,65,61
442,42881094,31.223211,-91.160667,104,20.4,30.9,38.7,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25,476,354,276,295,14.9,22.1,21.1,17.2,5,0,0,0,819,1718,2489,1815,402,48,0,42,58,570,1293,670,85,92,92,91,0,0,0,0,203,485,611,367,0,172,336,96,61,60,65,61
443,42881095,31.22272,-91.151222,79,20.5,31,38.7,32.1,7.7,16.9,25.8,18.2,14.1,23.9,32.2,25.1,476,354,276,295,14.9,22.1,21.1,17.2,5,0,0,0,827,1726,2496,1822,396,47,0,40,60,576,1299,675,85,92,92,91,0,0,0,0,203,485,609,366,0,172,333,96,61,60,65,61
444,42881096,31.222227,-91.141777,101,20.4,30.9,38.7,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25,476,353,276,295,14.8,22.1,21.1,17.2,5,0,0,0,819,1718,2489,1815,402,48,0,42,58,570,1293,670,85,92,92,91,0,0,0,0,203,485,611,367,0,172,336,96,61,60,65,61
445,42873811,31.231818,-91.169548,61,20.5,31,38.7,32.1,7.8,17,25.9,18.3,14.1,24,32.3,25.2,475,353,274,294,15.1,22.2,21.2,17.3,5,0,0,0,831,1733,2504,1829,393,46,0,39,61,583,1308,681,85,92,92,91,0,0,0,0,203,484,608,366,0,173,334,96,61,60,65,61
446,42873812,31.231328,-91.160095,60,20.5,31,38.7,32.1,7.8,16.9,25.9,18.3,14.1,24,32.3,25.2,475,353,275,294,15,22.2,21.2,17.3,5,0,0,0,830,1732,2503,1828,393,46,0,40,60,582,1307,680,85,92,92,91,0,0,0,0,203,485,608,366,0,173,333,96,61,60,65,61
447,42873813,31.230837,-91.15065,78,20.5,31,38.7,32.1,7.7,16.8,25.8,18.2,14.1,23.9,32.2,25.1,475,353,275,294,14.9,22.1,21.1,17.2,5,0,0,0,824,1726,2497,1822,398,47,0,41,59,576,1301,675,85,92,92,91,0,0,0,0,203,485,610,367,0,172,335,97,61,60,65,61
448,42873814,31.230344,-91.141205,91,20.4,31,38.7,32.1,7.6,16.7,25.7,18.1,14,23.9,32.2,25.1,475,353,275,294,14.8,22.1,21.1,17.1,5,0,0,0,820,1720,2493,1817,402,48,0,41,58,572,1297,671,85,92,92,91,0,0,0,0,203,485,611,367,0,173,336,97,61,60,65,61
449,42866529,31.239936,-91.168976,67,20.5,31,38.7,32.1,7.8,16.9,25.9,18.2,14.1,24,32.3,25.2,474,353,273,294,15.3,22.2,21.2,17.4,5,0,0,0,829,1731,2504,1828,394,46,0,40,60,581,1308,680,85,92,92,91,0,0,0,0,203,485,609,366,0,173,335,97,61,60,65,61
450,42866530,31.239446,-91.159531,74,20.5,31,38.7,32.1,7.7,16.9,25.8,18.2,14.1,23.9,32.3,25.1,474,353,274,294,15.1,22.2,21.2,17.3,5,0,0,0,826,1728,2501,1824,396,47,0,40,60,579,1304,677,85,92,92,91,0,0,0,0,203,485,610,367,0,173,336,97,61,60,65,61
451,42866531,31.238954,-91.150078,91,20.4,31,38.7,32.1,7.6,16.8,25.7,18.1,14,23.9,32.2,25.1,475,353,274,294,14.9,22.1,21.2,17.2,5,0,0,0,821,1722,2495,1819,401,47,0,41,59,573,1299,673,85,92,92,91,0,0,0,0,203,486,611,367,0,173,337,98,61,60,65,61
452,42866532,31.238462,-91.140633,91,20.4,31,38.7,32.1,7.6,16.7,25.7,18.1,14,23.9,32.2,25.1,475,353,274,293,14.7,22.1,21.1,17.1,5,0,0,0,819,1721,2494,1818,402,48,0,41,58,572,1298,672,85,92,92,91,0,0,0,0,203,486,612,367,0,173,337,98,61,60,65,61
453,42859247,31.248054,-91.168404,86,20.4,31,38.7,32.1,7.7,16.8,25.8,18.1,14.1,23.9,32.2,25.1,473,353,272,293,15.3,22.3,21.2,17.4,5,0,0,0,824,1725,2499,1822,398,47,0,41,59,576,1303,676,85,92,92,91,0,0,0,0,203,485,611,367,0,173,339,98,61,60,65,61
454,42859248,31.247564,-91.158958,76,20.4,31,38.7,32.1,7.7,16.9,25.8,18.2,14.1,23.9,32.3,25.1,473,353,273,293,15.1,22.2,21.2,17.3,5,0,0,0,824,1727,2502,1824,398,47,0,40,59,578,1305,677,85,92,92,91,0,0,0,0,203,485,611,367,0,173,337,98,61,60,65,61
455,42859249,31.247072,-91.149506,76,20.4,31,38.7,32.1,7.7,16.8,25.8,18.2,14,23.9,32.3,25.1,474,353,273,293,14.9,22.1,21.2,17.2,5,0,0,0,823,1726,2501,1823,399,47,0,41,59,577,1304,676,85,92,92,91,0,0,0,0,203,486,611,367,0,173,337,98,61,60,65,61
456,42859250,31.24658,-91.14006,109,20.4,30.9,38.7,32,7.6,16.7,25.6,18,14,23.8,32.2,25,475,354,274,294,14.7,22.1,21.1,17.1,5,0,0,0,819,1718,2490,1815,402,48,0,42,58,570,1294,670,85,92,92,91,0,0,0,0,203,485,612,367,0,172,337,97,61,60,65,61
457,42851966,31.255682,-91.158386,91,20.4,31,38.8,32.1,7.6,16.8,25.7,18.1,14,23.9,32.2,25.1,473,352,272,293,15,22.2,21.2,17.2,5,0,0,0,821,1723,2498,1820,401,47,0,41,59,574,1301,674,85,92,92,91,0,0,0,0,203,486,612,367,0,174,341,99,61,60,65,61
458,42851967,31.255191,-91.148933,96,20.4,31,38.7,32.1,7.6,16.7,25.7,18.1,14,23.9,32.2,25.1,473,353,272,292,14.8,22.1,21.1,17.2,5,0,0,0,818,1720,2495,1818,403,48,0,42,58,572,1299,672,85,92,92,91,0,0,0,0,203,486,613,368,0,174,341,99,61,60,65,60
459,42851968,31.254698,-91.139481,101,20.4,31,38.7,32.1,7.6,16.7,25.7,18.1,14,23.9,32.2,25.1,474,353,273,293,14.7,22.1,21.1,17.1,5,0,0,0,819,1720,2494,1817,402,48,0,42,58,572,1297,672,85,92,92,91,0,0,0,0,203,486,612,367,0,172,339,98,61,60,65,61
460,42844684,31.263802,-91.157814,103,20.4,31,38.8,32.1,7.6,16.7,25.6,18,14,23.8,32.2,25.1,472,352,271,292,14.9,22.1,21.1,17.1,5,0,0,0,817,1719,2495,1817,403,48,0,42,58,571,1298,672,85,92,92,91,0,0,0,0,203,486,614,368,0,174,343,100,61,60,65,60
461,42844685,31.26331,-91.148361,94,20.4,31,38.8,32.1,7.6,16.7,25.7,18.1,14,23.9,32.2,25.1,472,352,271,292,14.8,22.1,21.1,17.1,5,0,0,0,818,1721,2497,1819,403,48,0,41,58,573,1301,673,85,92,92,91,0,0,0,0,203,486,613,368,0,174,342,100,61,60,65,60
462,42844686,31.262817,-91.138908,91,20.4,31,38.8,32.1,7.6,16.8,25.7,18.1,14,23.9,32.2,25.1,473,353,272,293,14.7,22.1,21.1,17,5,0,0,0,819,1722,2497,1820,402,47,0,41,58,574,1301,674,85,92,92,91,0,0,0,0,203,486,612,367,0,173,341,99,61,60,65,61
463,42844687,31.262323,-91.129456,87,20.4,31,38.8,32.1,7.6,16.8,25.7,18.1,14,23.9,32.2,25.1,473,353,272,292,14.6,22,21.1,17,5,0,0,0,818,1722,2498,1820,403,48,0,41,58,574,1302,674,85,92,92,91,0,0,0,0,203,486,613,367,0,173,341,99,61,60,65,60
464,42837402,31.271921,-91.157242,76,20.4,31,38.8,32.1,7.6,16.8,25.8,18.1,14,23.9,32.3,25.1,471,352,270,291,14.8,22.1,21.1,17.1,5,0,0,0,821,1727,2504,1824,400,47,0,41,59,578,1307,677,85,92,92,91,0,0,0,0,203,486,612,367,0,174,343,100,61,60,65,61
465,42837403,31.271429,-91.147789,81,20.4,31,38.8,32.1,7.6,16.8,25.8,18.1,14,23.9,32.3,25.1,472,352,271,292,14.7,22.1,21.1,17.1,5,0,0,0,821,1725,2502,1823,401,47,0,41,59,577,1305,676,85,92,92,91,0,0,0,0,203,486,612,367,0,174,341,100,61,60,65,61
466,42837404,31.270936,-91.138336,91,20.4,31,38.8,32.1,7.6,16.8,25.7,18.1,14,23.9,32.2,25.1,473,353,272,293,14.7,22.1,21.1,17,5,0,0,0,819,1722,2498,1820,402,48,0,41,58,574,1301,674,85,92,92,91,0,0,0,0,203,486,612,367,0,173,341,99,61,60,65,61
467,42837405,31.270442,-91.128883,75,20.4,31,38.8,32.1,7.6,16.8,25.8,18.1,14,23.9,32.3,25.1,472,352,271,291,14.6,22,21.1,17,5,0,0,0,819,1725,2503,1823,402,47,0,41,58,576,1306,676,85,92,92,91,0,0,0,0,203,486,613,368,0,174,342,100,61,60,65,61
468,42830120,31.280041,-91.15667,88,20.4,31,38.8,32.1,7.6,16.8,25.8,18.1,14,23.9,32.3,25.1,472,352,271,292,14.6,22.1,21.1,17,5,0,0,0,821,1725,2501,1823,400,47,0,41,59,577,1304,676,85,92,92,91,0,0,0,0,203,486,612,367,0,174,341,100,61,60,65,61
469,42830121,31.279549,-91.147217,76,20.4,31,38.8,32.1,7.6,16.8,25.8,18.1,14,23.9,32.3,25.1,471,352,270,291,14.7,22.1,21.1,17,5,0,0,0,821,1727,2504,1824,401,47,0,41,59,578,1308,678,85,92,92,91,0,0,0,0,203,486,613,367,0,174,343,100,61,60,65,61
470,42830122,31.279056,-91.137756,69,20.4,31,38.8,32.2,7.6,16.8,25.8,18.2,14,23.9,32.3,25.2,471,352,270,291,14.7,22.1,21.1,17,5,0,0,0,820,1727,2506,1825,401,47,0,41,59,578,1309,678,85,92,92,91,0,0,0,0,203,486,613,368,0,174,343,101,61,60,65,61
471,42830123,31.278562,-91.128304,63,20.4,31,38.8,32.2,7.6,16.8,25.8,18.2,14,23.9,32.3,25.2,471,352,269,290,14.7,22.1,21.1,17,5,0,0,0,820,1728,2507,1826,401,47,0,40,59,579,1311,679,85,92,92,91,0,0,0,0,203,486,613,368,0,174,343,101,61,60,65,61
472,42822839,31.28767,-91.146637,76,20.4,31,38.8,32.1,7.6,16.8,25.8,18.2,14,23.9,32.3,25.1,471,352,270,291,14.6,22.1,21.1,17,5,0,0,0,820,1727,2505,1825,401,47,0,41,59,578,1309,678,85,92,92,91,0,0,0,0,203,486,613,367,0,174,343,101,61,60,65,61
473,42822840,31.287177,-91.137184,76,20.4,31,38.8,32.1,7.6,16.8,25.8,18.1,14,23.9,32.3,25.1,471,352,270,291,14.7,22.1,21.1,17,5,0,0,0,820,1726,2505,1824,402,47,0,41,58,578,1308,678,85,92,92,91,0,0,0,0,203,486,613,367,0,174,343,100,61,60,65,61
474,42822841,31.286682,-91.127731,59,20.4,31,38.9,32.2,7.6,16.9,25.9,18.2,14,24,32.4,25.2,470,352,269,290,14.8,22.1,21.1,17.1,5,0,0,0,821,1730,2510,1828,401,47,0,40,59,580,1313,680,85,92,92,91,0,0,0,0,202,486,613,368,0,174,344,101,61,60,65,61
475,42815557,31.295791,-91.146065,74,20.4,31,38.8,32.2,7.6,16.9,25.8,18.2,14,23.9,32.3,25.2,470,352,269,291,14.6,22.1,21.1,17,5,0,0,0,821,1728,2507,1827,401,47,0,40,59,579,1311,679,85,92,92,91,0,0,0,0,202,486,613,367,0,174,344,101,61,60,65,61
476,42815558,31.295298,-91.136612,75,20.4,31,38.8,32.2,7.6,16.8,25.8,18.2,14,23.9,32.3,25.2,471,352,269,291,14.7,22.1,21.1,17.1,5,0,0,0,820,1728,2506,1826,401,47,0,41,59,579,1310,679,85,92,92,91,0,0,0,0,202,486,613,367,0,174,344,101,61,60,65,61
477,42815559,31.294803,-91.127151,61,20.4,31.1,38.9,32.2,7.7,16.9,25.9,18.2,14,24,32.4,25.2,470,352,268,290,14.8,22.1,21.1,17.1,5,0,0,0,821,1730,2511,1829,401,47,0,40,59,581,1314,681,85,92,92,91,0,0,0,0,202,486,613,368,0,174,345,101,61,60,65,61
478,42808275,31.303912,-91.145493,45,20.4,31.1,38.9,32.3,7.7,17,26,18.3,14.1,24,32.5,25.3,468,350,265,288,14.7,22.1,21.1,17,5,0,0,0,824,1735,2518,1835,398,46,0,39,59,585,1321,686,85,92,92,91,0,0,0,0,202,486,613,368,0,174,348,103,61,60,65,61
479,42808276,31.303419,-91.136032,67,20.4,31,38.9,32.2,7.7,16.9,25.9,18.2,14,24,32.4,25.2,470,352,268,290,14.8,22.1,21.1,17.1,5,0,0,0,822,1731,2510,1829,400,47,0,40,59,581,1314,682,85,92,92,91,0,0,0,0,202,486,613,367,0,174,345,101,61,60,65,61
480,42808277,31.302924,-91.126579,61,20.4,31.1,38.9,32.2,7.7,16.9,25.9,18.2,14,24,32.4,25.2,469,352,268,290,14.9,22.1,21.1,17.2,5,0,0,0,822,1732,2512,1830,400,47,0,40,59,582,1316,683,85,92,92,91,0,0,0,0,202,486,613,368,0,174,345,102,61,60,65,61
481,42808278,31.302429,-91.117119,60,20.4,31.1,38.9,32.2,7.7,16.9,25.9,18.2,14,24,32.4,25.2,470,352,268,290,14.9,22.1,21.1,17.2,5,0,0,0,821,1731,2512,1830,401,47,0,40,59,582,1315,682,85,92,92,91,0,0,0,0,202,486,613,368,0,174,345,102,61,60,65,61
482,42800993,31.312034,-91.14492,45,20.4,31.1,38.9,32.3,7.7,17,26,18.3,14.1,24,32.5,25.3,468,351,265,289,14.7,22.1,21.1,17.1,5,0,0,0,824,1736,2519,1836,398,46,0,39,59,586,1322,687,85,92,92,91,0,0,0,0,202,485,612,368,0,174,347,103,61,60,65,61
483,42800994,31.311541,-91.13546,58,20.4,31.1,38.9,32.2,7.7,16.9,25.9,18.3,14,24,32.4,25.2,468,351,266,289,14.8,22.1,21.1,17.1,5,0,0,0,823,1734,2515,1833,399,46,0,40,59,584,1318,685,85,92,92,91,0,0,0,0,202,486,613,368,0,174,346,103,61,60,65,61
484,42800995,31.311046,-91.125999,58,20.4,31.1,38.9,32.2,7.7,16.9,25.9,18.2,14,24,32.4,25.2,469,351,266,289,14.9,22.2,21.2,17.2,5,0,0,0,822,1733,2515,1833,400,46,0,40,59,584,1318,684,85,92,92,91,0,0,0,0,202,486,613,368,0,174,346,102,61,60,65,61
485,42800996,31.31055,-91.116539,46,20.4,31.1,38.9,32.2,7.7,16.9,26,18.2,14,24,32.4,25.2,469,351,266,289,14.9,22.1,21.1,17.2,5,0,0,0,822,1734,2517,1834,400,46,0,40,59,585,1321,685,85,92,92,91,0,0,0,0,202,486,613,368,0,174,347,103,61,60,65,61
486,42793711,31.320157,-91.144348,45,20.4,31.1,38.9,32.3,7.7,17,26,18.3,14.1,24,32.5,25.3,467,351,264,289,14.7,22.1,21.1,17.1,5,0,0,0,825,1737,2520,1837,398,46,0,39,60,587,1324,688,85,92,92,91,0,0,0,0,202,485,613,368,0,174,349,103,61,60,65,61
487,42793712,31.319663,-91.13488,46,20.4,31.1,38.9,32.3,7.7,17,26,18.3,14.1,24,32.5,25.3,467,351,265,289,14.8,22.1,21.1,17.2,5,0,0,0,824,1737,2520,1837,398,46,0,39,59,587,1323,688,85,92,92,91,0,0,0,0,202,486,613,368,0,174,349,103,61,60,65,61
488,42793713,31.319168,-91.12542,45,20.4,31.1,38.9,32.3,7.7,17,26,18.3,14.1,24,32.5,25.3,468,351,265,288,15,22.2,21.2,17.3,5,0,0,0,824,1737,2520,1837,399,46,0,39,59,587,1323,688,85,92,92,91,0,0,0,0,202,486,613,368,0,174,347,103,61,60,65,61
489,42793714,31.318672,-91.115959,43,20.4,31.1,38.9,32.3,7.7,17,26,18.3,14.1,24,32.5,25.3,468,351,265,288,14.9,22.1,21.2,17.2,5,0,0,0,823,1736,2520,1836,399,46,0,39,59,586,1323,687,85,92,92,91,0,0,0,0,202,486,613,368,0,174,347,103,61,60,65,61
490,42786429,31.32828,-91.143768,42,20.4,31.1,39,32.3,7.7,17,26,18.3,14.1,24.1,32.5,25.3,467,351,264,288,14.7,22.1,21.1,17.1,5,0,0,0,825,1739,2522,1839,397,46,0,39,60,588,1325,690,85,92,92,91,0,0,0,0,202,485,613,368,0,174,349,104,61,60,65,61
